Series ID,key,Order,Gender,Level,Level1SeriesID,Level1Key,Level2SeriesID,Level2Key,Level3SeriesID,Level3Key,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
TUU10101AA01013505,Eating and drinking (includes travel),211,Women,1,,,,,,,1.2,1.2,1.2,1.23,1.22,1.19,1.2,1.22,1.21,1.21,1.2,1.13,1.13,1.17,1.13,1.16
TUU10101AA01013871,Leisure and sports (includes travel),212,Women,1,,,,,,,4.79,4.82,4.78,4.72,4.72,4.84,4.9,4.8,4.88,4.95,4.94,4.92,4.86,4.78,4.98,4.85
TUU10101AA01027019,Socializing and communicating,213,Women,3,TUU10101AA01013749,Leisure and sports (includes travel),TUU10101AA01034714,"Socializing, relaxing, and leisure",,,0.82,0.78,0.77,0.78,0.76,0.75,0.76,0.72,0.76,0.73,0.78,0.72,0.72,0.67,0.69,0.69
TUU10101AA01027304,Watching TV,214,Women,4,TUU10101AA01013749,Leisure and sports (includes travel),TUU10101AA01034714,"Socializing, relaxing, and leisure",TUU10101AA01035011,Relaxing and leisure,2.42,2.46,2.39,2.39,2.4,2.58,2.57,2.55,2.56,2.64,2.61,2.62,2.57,2.55,2.63,2.63
TUU10101AA01027815,Travel related to leisure and sports,215,Women,2,TUU10101AA01013749,Leisure and sports (includes travel),,,,,0.2,0.2,0.22,0.22,0.21,0.2,0.21,0.19,0.2,0.2,0.19,0.19,0.2,0.19,0.18,0.18
TUU10101AA01015272,"Organizational, civic, and religious activities",216,Women,1,,,,,,,0.35,0.34,0.34,0.31,0.42,0.37,0.36,0.4,0.4,0.38,0.36,0.37,0.37,0.36,0.39,0.35
TUU10101AA01028221,Volunteering (organizational and civic activities),217,Women,1,,,,,,,0.15,0.16,0.15,0.13,0.18,0.16,0.15,0.18,0.16,0.15,0.15,0.15,0.16,0.14,0.18,0.14
TUU10101AA01015848,"Telephone calls, mail, and e-mail (includes travel)",218,Women,1,,,,,,,0.23,0.23,0.22,0.24,0.22,0.27,0.24,0.21,0.2,0.2,0.19,0.18,0.2,0.19,0.18,0.19
TUU10101AA01016186,"Other activities, not elsewhere classified (includes misc. travel and data codes)",219,Women,1,,,,,,,0.2,0.14,0.18,0.21,0.19,0.23,0.25,0.36,0.29,0.25,0.35,0.24,0.2,0.26,0.23,0.27
TUU10101AA01029894,"Travel related to organizational, civic, and religious activities",220,Women,2,TUU10101AA01028150,Volunteering (organizational and civic activities),,,,,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.06,0.05,0.04,0.05,0.04,0.04,0.05,0.04
TUU10101AA01037942,Government services,221,Women,2,TUU10101AA01012804,Purchasing goods and services (includes travel),,,,,,,0.01,0.01,0.01,,,0.01,,,0.01,,,0.01,,
TUU10101AA01038039,Household and personal messages,222,Women,2,TUU10101AA01015735,"Telephone calls, mail, and e-mail (includes travel)",,,,,0.08,0.07,0.08,0.08,0.08,0.1,0.09,0.08,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.05
TUU10101AA01017866,Sleeping,223,All,2,TUU10101AA01008981,Personal care activities (includes travel),,,,,8.52,8.48,8.57,8.58,8.52,8.55,8.62,8.63,8.68,8.68,8.7,8.74,8.77,8.73,8.74,8.78
TUU10101AA01018088,Grooming,224,All,2,TUU10101AA01008981,Personal care activities (includes travel),,,,,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.68,0.68,0.66,0.68,0.68,0.68,0.69,0.67,0.67
TUU10101AA01031782,Health-related self care,225,All,2,TUU10101AA01008981,Personal care activities (includes travel),,,,,0.08,0.1,0.11,0.1,0.07,0.09,0.08,0.09,0.07,0.07,0.09,0.08,0.1,0.07,0.08,0.06
TUU10101AA01031880,Personal activities,226,All,2,TUU10101AA01008981,Personal care activities (includes travel),,,,,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
TUU10101AA01018310,Housework,227,All,2,TUU10101AA01009533,Household activities (includes travel),,,,,0.64,0.62,0.63,0.63,0.66,0.6,0.63,0.6,0.6,0.62,0.6,0.57,0.59,0.6,0.57,0.56
TUU10101AA01047385,Interior cleaning,228,All,3,TUU10101AA01009533,Household activities (includes travel),TUU10101AA01018384,Housework,,,0.38,0.37,0.39,0.39,0.42,0.38,0.41,0.37,0.39,0.41,0.37,0.35,0.35,0.36,0.36,0.32
TUU10101AA01047574,Laundry,229,All,3,TUU10101AA01009533,Household activities (includes travel),TUU10101AA01018384,Housework,,,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.18,0.17,0.18,0.17,0.18,0.19,0.19,0.17,0.19
TUU10101AA01047763,"Storing interior household items, including food",230,All,3,TUU10101AA01009533,Household activities (includes travel),TUU10101AA01018384,Housework,,,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
TUU10101AA01018531,Food preparation and cleanup,231,All,2,TUU10101AA01009533,Household activities (includes travel),,,,,0.56,0.54,0.54,0.56,0.54,0.55,0.57,0.58,0.58,0.55,0.6,0.61,0.62,0.61,0.62,0.61
TUU10101AA01047952,Food and drink preparation,232,All,3,TUU10101AA01009533,Household activities (includes travel),TUU10101AA01009533,Household activities (includes travel),,,0.42,0.4,0.4,0.42,0.41,0.42,0.43,0.46,0.45,0.43,0.47,0.47,0.47,0.48,0.49,0.47
TUU10101AA01048141,Kitchen and food cleanup,233,All,3,TUU10101AA01009533,Household activities (includes travel),TUU10101AA01009533,Household activities (includes travel),,,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.11,0.12,0.13,0.14,0.13,0.13,0.13
TUU10101AA01032054,"Interior maintenance, repair, and decoration",234,All,2,TUU10101AA01009533,Household activities (includes travel),,,,,0.1,0.11,0.09,0.08,0.09,0.07,0.08,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06
TUU10101AA01032153,"Exterior maintenance, repair, and decoration",235,All,2,TUU10101AA01009533,Household activities (includes travel),,,,,0.07,0.06,0.07,0.05,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.06,0.06,0.05,0.06,0.05
TUU10101AA01018752,Lawn and garden care,236,All,2,TUU10101AA01009533,Household activities (includes travel),,,,,0.21,0.21,0.21,0.21,0.22,0.2,0.21,0.22,0.2,0.19,0.19,0.2,0.21,0.2,0.18,0.18
TUU10101AA01032301,Animal and pet care,237,All,2,TUU10101AA01009533,Household activities (includes travel),,,,,0.08,0.08,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.1,0.11,0.11,0.13,0.13,0.12
TUU10101AA01048330,Care for animals and pets (not veterinary care),238,All,3,TUU10101AA01009533,Household activities (includes travel),TUU10101AA01032334,Animal and pet care,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07
TUU10101AA01048519,"Walking, exercising, and playing with animals",239,All,3,TUU10101AA01009533,Household activities (includes travel),TUU10101AA01032334,Animal and pet care,,,,,,,,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.05
TUU10101AA01032400,Vehicle care (by self),240,All,2,TUU10101AA01009533,Household activities (includes travel),,,,,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.03
TUU10101AA01032495,"Appliance, tool, and toy maintenance (by self)",241,All,2,TUU10101AA01009533,Household activities (includes travel),,,,,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02
TUU10101AA01048708,Financial management,242,All,3,TUU10101AA01009533,Household activities (includes travel),TUU10101AA01023911,Household management,,,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
TUU10101AA01048897,Household and personal organization and planning,243,All,3,TUU10101AA01009533,Household activities (includes travel),TUU10101AA01023911,Household management,,,0.1,0.1,0.11,0.1,0.11,0.09,0.1,0.09,0.1,0.1,0.1,0.09,0.11,0.11,0.1,0.11
TUU10101AA01032590,Household and personal mail and messages,244,All,3,TUU10101AA01015735,"Telephone calls, mail, and e-mail (includes travel)",TUU10101AA01038006,Household and personal messages,,,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02
TUU10101AA01032689,Household and personal e-mail and messages,245,All,3,TUU10101AA01015735,"Telephone calls, mail, and e-mail (includes travel)",TUU10101AA01038006,Household and personal messages,,,0.04,0.03,0.04,0.04,0.05,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03
TUU10101AA01032787,Caring for and helping household children (except activities related to education and health),246,All,3,TUU10101AA01010523,Caring for and helping household members (includes travel),TUU10101AA01024549,Caring for and helping household children under 18,,,0.39,0.4,0.39,0.38,0.4,0.39,0.4,0.38,0.36,0.37,0.37,0.38,0.37,0.37,0.37,0.36
TUU10101AA01049086,Physical care for household children,247,All,4,TUU10101AA01010523,Caring for and helping household members (includes travel),TUU10101AA01024479,Caring for and helping household children under 18,TUU10101AA01032787,Caring for and helping household children (except activities related to education and health),0.18,0.18,0.17,0.16,0.17,0.18,0.17,0.16,0.15,0.15,0.15,0.16,0.15,0.16,0.15,0.15
TUU10101AA01049275,Reading to/with household children,248,All,4,TUU10101AA01010523,Caring for and helping household members (includes travel),TUU10101AA01024479,Caring for and helping household children under 18,TUU10101AA01032787,Caring for and helping household children (except activities related to education and health),0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
TUU10101AA01049464,"Playing with household children, not sports",249,All,4,TUU10101AA01010523,Caring for and helping household members (includes travel),TUU10101AA01024479,Caring for and helping household children under 18,TUU10101AA01032787,Caring for and helping household children (except activities related to education and health),0.09,0.1,0.09,0.1,0.11,0.09,0.11,0.1,0.11,0.11,0.11,0.1,0.1,0.09,0.1,0.09
TUU10101AA01049653,Talking with/listening to household children,250,All,4,TUU10101AA01010523,Caring for and helping household members (includes travel),TUU10101AA01024479,Caring for and helping household children under 18,TUU10101AA01032787,Caring for and helping household children (except activities related to education and health),0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
TUU10101AA01049842,Attending household children's events,251,All,4,TUU10101AA01010523,Caring for and helping household members (includes travel),TUU10101AA01024479,Caring for and helping household children under 18,TUU10101AA01032787,Caring for and helping household children (except activities related to education and health),0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
TUU10101AA01032886,Activities related to household children's education,252,All,3,TUU10101AA01010523,Caring for and helping household members (includes travel),TUU10101AA01024549,Caring for and helping household children under 18,,,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
TUU10101AA01050031,Helping household children with homework,253,All,4,TUU10101AA01010523,Caring for and helping household members (includes travel),TUU10101AA01024479,Caring for and helping household children under 18,TUU10101AA01032787,Caring for and helping household children (except activities related to education and health),0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.03
TUU10101AA01032974,Activities related to household children's health,254,All,3,TUU10101AA01010523,Caring for and helping household members (includes travel),TUU10101AA01024549,Caring for and helping household children under 18,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
TUU10101AA01033035,Caring for household adults,255,All,3,TUU10101AA01010523,Caring for and helping household members (includes travel),TUU10101AA01024761,Caring for and helping household adults,,,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03
TUU10101AA01050220,Physical care for household adults,256,All,4,TUU10101AA01010523,Caring for and helping household members (includes travel),TUU10101AA01024761,Caring for and helping household adults,TUU10101AA01033068,Caring for household adults,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01
TUU10101AA01033133,Helping household adults,257,All,3,TUU10101AA01010523,Caring for and helping household members (includes travel),TUU10101AA01024761,Caring for and helping household adults,,,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
TUU10101AA01033251,Caring for nonhousehold adults,258,All,3,TUU10101AA01011323,Caring for and helping nonhousehold members (includes travel),TUU10101AA01025392,Caring for and helping nonhousehold adults,,,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
TUU10101AA01033341,Helping nonhousehold adults,259,All,3,TUU10101AA01011323,Caring for and helping nonhousehold members (includes travel),TUU10101AA01025392,Caring for and helping nonhousehold adults,,,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06
TUU10101AA01019222,Working,260,All,2,TUU10101AA01012139,Working and work-related activities (includes travel),,,,,3.49,3.5,3.51,3.58,3.64,3.55,3.34,3.3,3.36,3.36,3.29,3.4,3.35,3.44,3.39,3.37
TUU10101AA01019527,Work-related activities,261,All,2,TUU10101AA01012139,Working and work-related activities (includes travel),,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,,,
TUU10101AA01033519,Other income-generating activities,262,All,2,TUU10101AA01012139,Working and work-related activities (includes travel),,,,,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.02,0.02,0.02,0.03,0.02,0.03,0.02
TUU10101AA01033617,Job search and interviewing,263,All,2,TUU10101AA01012139,Working and work-related activities (includes travel),,,,,0.03,0.02,0.02,0.02,0.02,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03
TUU10101AA01019724,Attending class,264,All,2,TUU10101AA01012479,Educational activities (includes travel),,,,,0.12,0.13,0.11,0.12,0.1,0.1,0.1,0.11,0.12,0.12,0.09,0.1,0.1,0.11,0.11,0.12
TUU10101AA01050409,"Taking class for degree, certification, or licensure",265,All,3,TUU10101AA01012479,Educational activities (includes travel),TUU10101AA01019805,Attending class,,,0.11,0.1,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.08,0.09,0.09,0.1,0.1,0.11
TUU10101AA01019972,Homework and research,266,All,2,TUU10101AA01012479,Educational activities (includes travel),,,,,0.1,0.11,0.11,0.12,0.1,0.13,0.13,0.12,0.12,0.13,0.14,0.12,0.14,0.13,0.13,0.14
TUU10101AA01020201,Consumer goods purchases,267,All,2,TUU10101AA01012804,Purchasing goods and services (includes travel),,,,,0.41,0.41,0.41,0.41,0.4,0.39,0.38,0.38,0.38,0.36,0.38,0.36,0.37,0.37,0.35,0.34
TUU10101AA01033857,Grocery shopping,268,All,3,TUU10101AA01012804,Purchasing goods and services (includes travel),TUU10101AA01020275,Consumer goods purchases,,,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.11,0.11,0.1,0.11,0.12,0.11,0.11,0.11,0.11
TUU10101AA01020422,Professional and personal care services,269,All,2,TUU10101AA01012804,Purchasing goods and services (includes travel),,,,,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.09
TUU10101AA01034007,Financial services and banking,270,All,3,TUU10101AA01012804,Purchasing goods and services (includes travel),TUU10101AA01020496,Professional and personal care services,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
TUU10101AA01034106,Medical and care services,271,All,3,TUU10101AA01012804,Purchasing goods and services (includes travel),TUU10101AA01020496,Professional and personal care services,,,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.05,0.05,0.06,0.05,0.06,0.06,0.06
TUU10101AA01034200,Personal care services,272,All,3,TUU10101AA01012804,Purchasing goods and services (includes travel),TUU10101AA01020496,Professional and personal care services,,,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
TUU10101AA01034297,Household services,273,All,2,TUU10101AA01012804,Purchasing goods and services (includes travel),,,,,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02
TUU10101AA01034389,"Home maintenance, repair, decoration, and construction (not done by self)",274,All,3,TUU10101AA01012804,Purchasing goods and services (includes travel),TUU10101AA01034329,Household services,,,0.01,0.01,0.01,0.01,0.01,,,0.01,,,,,0.01,0.01,,0.01
TUU10101AA01034464,Vehicle maintenance and repair services (not done by self),275,All,3,TUU10101AA01012804,Purchasing goods and services (includes travel),TUU10101AA01034329,Household services,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
TUU10101AA01034551,Civic obligations and participation,276,All,2,TUU10101AA01028150,Volunteering (organizational and civic activities),,,,,,,,,,,,,,,,,,0.01,,
TUU10101AA01034582,Eating and drinking,277,All,2,TUU10101AA01013389,Eating and drinking (includes travel),,,,,1.1,1.13,1.13,1.12,1.13,1.12,1.12,1.14,1.13,1.14,1.12,1.08,1.07,1.07,1.06,1.07
TUU10101AA01034681,"Socializing, relaxing, and leisure",278,All,2,TUU10101AA01013749,Leisure and sports (includes travel),,,,,4.55,4.63,4.56,4.54,4.52,4.64,4.69,4.64,4.66,4.79,4.74,4.77,4.68,4.6,4.74,4.77
TUU10101AA01034780,Socializing and communicating (except social events),279,All,4,TUU10101AA01013749,Leisure and sports (includes travel),TUU10101AA01034714,"Socializing, relaxing, and leisure",TUU10101AA01026940,Socializing and communicating,0.67,0.65,0.66,0.66,0.63,0.62,0.62,0.62,0.6,0.64,0.65,0.64,0.61,0.59,0.56,0.57
TUU10101AA01034879,Attending or hosting social events,280,All,4,TUU10101AA01013749,Leisure and sports (includes travel),TUU10101AA01034714,"Socializing, relaxing, and leisure",TUU10101AA01026940,Socializing and communicating,0.1,0.1,0.08,0.08,0.09,0.07,0.07,0.08,0.08,0.09,0.07,0.06,0.07,0.07,0.09,0.06
TUU10101AA01034978,Relaxing and leisure,281,All,3,TUU10101AA01013749,Leisure and sports (includes travel),TUU10101AA01034714,"Socializing, relaxing, and leisure",,,3.67,3.78,3.73,3.71,3.71,3.86,3.92,3.85,3.89,3.99,3.94,3.98,3.92,3.88,4,4.04
TUU10101AA01020919,Relaxing and thinking,282,All,4,TUU10101AA01013749,Leisure and sports (includes travel),TUU10101AA01034714,"Socializing, relaxing, and leisure",TUU10101AA01035011,Relaxing and leisure,0.34,0.3,0.34,0.32,0.3,0.27,0.26,0.3,0.3,0.3,0.31,0.29,0.3,0.32,0.37,0.33
TUU10101AA01021170,Playing games,283,All,4,TUU10101AA01013749,Leisure and sports (includes travel),TUU10101AA01034714,"Socializing, relaxing, and leisure",TUU10101AA01035011,Relaxing and leisure,0.14,0.16,0.16,0.16,0.17,0.18,0.2,0.19,0.19,0.18,0.21,0.2,0.2,0.21,0.24,0.26
TUU10101AA01021389,Computer use for leisure (excluding games),284,All,4,TUU10101AA01013749,Leisure and sports (includes travel),TUU10101AA01034714,"Socializing, relaxing, and leisure",TUU10101AA01035011,Relaxing and leisure,0.12,0.14,0.13,0.13,0.13,0.13,0.15,0.19,0.21,0.2,0.2,0.22,0.18,0.17,0.19,0.18
TUU10101AA01021657,Reading for personal interest,285,All,4,TUU10101AA01013749,Leisure and sports (includes travel),TUU10101AA01034714,"Socializing, relaxing, and leisure",TUU10101AA01035011,Relaxing and leisure,0.38,0.4,0.39,0.38,0.37,0.36,0.35,0.31,0.31,0.34,0.33,0.33,0.33,0.3,0.29,0.27
TUU10101AA01035113,Arts and entertainment (other than sports),286,All,3,TUU10101AA01013749,Leisure and sports (includes travel),TUU10101AA01034714,"Socializing, relaxing, and leisure",,,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.08,0.09
TUU10101AA01035212,"Sports, exercise, and recreation",287,All,2,TUU10101AA01013749,Leisure and sports (includes travel),,,,,0.3,0.29,0.3,0.28,0.31,0.29,0.3,0.3,0.3,0.31,0.3,0.3,0.3,0.31,0.28,0.29
TUU10101AA01035311,"Participating in sports, exercise, or recreation",288,All,3,TUU10101AA01013749,Leisure and sports (includes travel),TUU10101AA01035245,"Sports, exercise, and recreation",,,0.26,0.26,0.27,0.25,0.29,0.26,0.28,0.28,0.28,0.29,0.27,0.27,0.28,0.29,0.26,0.27
TUU10101AA01050946,Walking,289,All,4,TUU10101AA01013749,Leisure and sports (includes travel),TUU10101AA01035245,"Sports, exercise, and recreation",TUU10101AA01035344,"Participating in sports, exercise, or recreation",0.05,0.04,0.05,0.04,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06
TUU10101AA01035410,Attending sporting or recreational events,290,All,3,TUU10101AA01013749,Leisure and sports (includes travel),TUU10101AA01035245,"Sports, exercise, and recreation",,,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02
TUU10101AA01021907,Religious and spiritual activities,291,All,2,TUU10101AA01015159,"Organizational, civic, and religious activities",,,,,0.14,0.12,0.12,0.12,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.14,0.15,0.16,0.14,0.14
TUU10101AA01051135,Attending religious services,292,All,3,TUU10101AA01015159,"Organizational, civic, and religious activities",TUU10101AA01021980,Religious and spiritual activities,,,0.11,0.1,0.11,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.09,0.08,0.09,0.09,0.08,0.07
TUU10101AA01051324,Participation in religious practices,293,All,3,TUU10101AA01015159,"Organizational, civic, and religious activities",TUU10101AA01021980,Religious and spiritual activities,,,0.03,0.02,0.02,0.02,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.05
TUU10101AA01035557,Volunteer activities,294,All,2,TUU10101AA01028150,Volunteering (organizational and civic activities),,,,,0.14,0.14,0.14,0.13,0.16,0.15,0.15,0.15,0.15,0.13,0.14,0.13,0.14,0.12,0.15,0.12
TUU10101AA01035656,Administrative and support activities (volunteering),295,All,3,TUU10101AA01028150,Volunteering (organizational and civic activities),TUU10101AA01035590,Volunteer activities,,,0.04,0.04,0.04,0.03,0.03,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.03,0.04,0.03
TUU10101AA01035753,Social service and care activities (volunteering),296,All,3,TUU10101AA01028150,Volunteering (organizational and civic activities),TUU10101AA01035590,Volunteer activities,,,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.04
TUU10101AA01035849,"Indoor and outdoor maintenance, building, and cleanup activities (volunteering)",297,All,3,TUU10101AA01028150,Volunteering (organizational and civic activities),TUU10101AA01035590,Volunteer activities,,,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,0.01,0.01
TUU10101AA01035931,Participating in performance and cultural activities (volunteering),298,All,3,TUU10101AA01028150,Volunteering (organizational and civic activities),TUU10101AA01035590,Volunteer activities,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
TUU10101AA01036022,"Attending meetings, conferences, and training (volunteering)",299,All,3,TUU10101AA01028150,Volunteering (organizational and civic activities),TUU10101AA01035590,Volunteer activities,,,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
TUU10101AA01036110,Telephone calls (to or from),300,All,2,TUU10101AA01015735,"Telephone calls, mail, and e-mail (includes travel)",,,,,0.08,0.11,0.1,0.11,0.1,0.12,0.11,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.09
TUU10101AA01036209,Travel related to personal care,301,All,2,TUU10101AA01008981,Personal care activities (includes travel),,,,,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.02,0.02
TUU10101AA01036307,Travel related to household activities,302,All,2,TUU10101AA01009533,Household activities (includes travel),,,,,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05
TUU10101AA01022123,Travel related to caring for and helping household members,303,All,2,TUU10101AA01010523,Caring for and helping household members (includes travel),,,,,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08
TUU10101AA01022343,Travel related to caring for and helping nonhousehold members,304,All,2,TUU10101AA01011323,Caring for and helping nonhousehold members (includes travel),,,,,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05
TUU10101AA01022564,Travel related to work,305,All,2,TUU10101AA01012139,Working and work-related activities (includes travel),,,,,0.31,0.29,0.3,0.31,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.29,0.28,0.29,0.3,0.3
TUU10101AA01036559,Travel related to education,306,All,2,TUU10101AA01012479,Educational activities (includes travel),,,,,0.02,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
TUU10101AA01022787,Travel related to eating and drinking,307,All,2,TUU10101AA01013389,Eating and drinking (includes travel),,,,,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.12,0.11,0.12,0.11,0.1,0.11,0.11,0.11,0.11
TUU10101AA01036697,Travel related to telephone calls,308,All,2,TUU10101AA01015735,"Telephone calls, mail, and e-mail (includes travel)",,,,,,,,,,,,,,,,,,0.01,,
TUU10101AA01008865,Personal care activities (includes travel),309,All,1,,,,,,,9.29,9.27,9.37,9.36,9.27,9.34,9.4,9.43,9.45,9.43,9.49,9.52,9.58,9.52,9.53,9.53
TUU10101AA01009417,Household activities (includes travel),310,All,1,,,,,,,1.91,1.89,1.9,1.86,1.92,1.8,1.88,1.86,1.84,1.81,1.85,1.84,1.91,1.9,1.87,1.83
TUU10101AA01023837,Household management,311,All,2,TUU10101AA01009533,Household activities (includes travel),,,,,0.14,0.14,0.15,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.14,0.14,0.13,0.14
TUU10101AA01010410,Caring for and helping household members (includes travel),312,All,1,,,,,,,0.59,0.59,0.57,0.55,0.56,0.56,0.56,0.53,0.53,0.53,0.55,0.56,0.53,0.55,0.55,0.53
TUU10101AA01024479,Caring for and helping household children under 18,313,All,2,TUU10101AA01010523,Caring for and helping household members (includes travel),,,,,0.45,0.45,0.44,0.43,0.44,0.44,0.45,0.42,0.41,0.42,0.43,0.43,0.41,0.42,0.42,0.4
TUU10101AA01024690,Caring for and helping household adults,314,All,2,TUU10101AA01010523,Caring for and helping household members (includes travel),,,,,0.05,0.05,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.05,0.04,0.04,0.05,0.05
TUU10101AA01011210,Caring for and helping nonhousehold members (includes travel),315,All,1,,,,,,,0.28,0.28,0.24,0.22,0.2,0.23,0.21,0.22,0.21,0.18,0.19,0.18,0.19,0.21,0.19,0.22
TUU10101AA01025098,Caring for and helping nonhousehold children,316,All,2,TUU10101AA01011323,Caring for and helping nonhousehold members (includes travel),,,,,0.09,0.09,0.08,0.08,0.07,0.09,0.07,0.07,0.08,0.06,0.07,0.07,0.06,0.08,0.06,0.09
